"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades"
"TATAMOTORS","EQ","11-Apr-2019","        216.05","        216.60","        219.20","        213.30","        218.25","        218.20","        216.66","   41859862","          9069293915.90","     231220"
"TATAMOTORS","EQ","12-Apr-2019","        218.20","        218.95","        219.00","        215.00","        215.60","        215.95","        216.29","   21788548","          4712543944.85","     134047"
"TATAMOTORS","EQ","15-Apr-2019","        215.95","        217.15","        233.25","        217.15","        232.00","        231.75","        227.85","   57283251","         13051743363.05","     299058"
"TATAMOTORS","EQ","16-Apr-2019","        231.75","        233.80","        234.10","        225.65","        230.45","        230.50","        229.64","   41653657","          9565166866.35","     249211"
"TATAMOTORS","EQ","18-Apr-2019","        230.50","        231.90","        239.30","        230.60","        235.80","        236.25","        236.43","   42451178","         10036733052.00","     235133"
"TATAMOTORS","EQ","22-Apr-2019","        236.25","        235.00","        239.35","        231.70","        235.30","        234.85","        235.72","   30282217","          7138128034.30","     163979"
"TATAMOTORS","EQ","23-Apr-2019","        234.85","        235.00","        235.85","        230.25","        232.80","        231.65","        233.63","   18975358","          4433132799.40","     102982"
"TATAMOTORS","EQ","24-Apr-2019","        231.65","        231.65","        232.95","        217.60","        224.25","        223.60","        221.97","   50317411","         11168845698.80","     259007"
"TATAMOTORS","EQ","25-Apr-2019","        223.60","        223.40","        225.90","        220.25","        221.20","        221.85","        222.66","   27132908","          6041351500.30","     175688"
"TATAMOTORS","EQ","26-Apr-2019","        221.85","        221.90","        221.90","        214.00","        215.45","        215.60","        216.99","   26038093","          5649972076.50","     174394"
"TATAMOTORS","EQ","30-Apr-2019","        215.60","        216.20","        218.65","        210.30","        214.60","        214.30","        213.34","   21289116","          4541896234.35","     144149"
"TATAMOTORS","EQ","02-May-2019","        214.30","        211.00","        212.65","        206.50","        206.90","        207.30","        209.34","   21986007","          4602527641.15","     141091"
"TATAMOTORS","EQ","03-May-2019","        207.30","        205.00","        213.65","        203.05","        209.55","        209.45","        210.42","   37153857","          7817835564.15","     231544"
"TATAMOTORS","EQ","06-May-2019","        209.45","        204.00","        204.50","        198.00","        200.10","        199.80","        200.26","   30117667","          6031428510.55","     163024"
"TATAMOTORS","EQ","07-May-2019","        199.80","        201.70","        202.85","        189.35","        190.00","        190.95","        196.51","   30516908","          5997027913.40","     182524"
"TATAMOTORS","EQ","08-May-2019","        190.95","        190.00","        190.90","        183.80","        185.00","        185.10","        187.16","   28443735","          5323390444.00","     172330"
"TATAMOTORS","EQ","09-May-2019","        185.10","        184.30","        189.80","        182.30","        186.20","        186.35","        186.10","   32841616","          6111713900.70","     147186"
"TATAMOTORS","EQ","10-May-2019","        186.35","        187.00","        190.60","        184.30","        184.95","        185.90","        187.54","   28910719","          5421963401.95","     159321"
"TATAMOTORS","EQ","13-May-2019","        185.90","        186.20","        187.15","        179.60","        180.20","        180.75","        183.68","   15373536","          2823760753.55","      99001"
"TATAMOTORS","EQ","14-May-2019","        180.75","        178.25","        186.05","        177.80","        185.20","        184.50","        182.30","   21412933","          3903558857.70","     110728"
"TATAMOTORS","EQ","15-May-2019","        184.50","        185.55","        185.95","        167.40","        170.70","        169.45","        175.18","   31427815","          5505409226.55","     195711"
"TATAMOTORS","EQ","16-May-2019","        169.45","        176.00","        177.55","        172.80","        175.25","        175.40","        174.86","   30308248","          5299683187.45","     165112"
"TATAMOTORS","EQ","17-May-2019","        175.40","        174.95","        177.70","        170.20","        176.85","        176.85","        174.06","   21575989","          3755548324.50","     122883"
"TATAMOTORS","EQ","20-May-2019","        176.85","        181.45","        192.00","        179.25","        189.50","        190.15","        186.02","   29873588","          5556952626.60","     180652"
"TATAMOTORS","EQ","21-May-2019","        190.15","        185.25","        186.90","        174.05","        177.60","        176.80","        179.38","   57822527","         10372113876.25","     325921"
"TATAMOTORS","EQ","22-May-2019","        176.80","        177.60","        180.40","        174.80","        179.50","        179.10","        177.76","   25845734","          4594453741.45","     152934"
"TATAMOTORS","EQ","23-May-2019","        179.10","        182.85","        182.85","        173.50","        175.35","        175.15","        178.72","   22912106","          4094961370.75","     140448"
"TATAMOTORS","EQ","24-May-2019","        175.15","        177.00","        183.50","        175.35","        181.70","        182.30","        179.93","   22494409","          4047416684.05","     117944"
"TATAMOTORS","EQ","27-May-2019","        182.30","        181.75","        183.50","        179.30","        181.00","        181.35","        181.44","   14774311","          2680648065.70","      84608"
"TATAMOTORS","EQ","28-May-2019","        181.35","        181.35","        185.30","        179.80","        179.85","        180.25","        182.08","   23272915","          4237502420.10","     145073"
"TATAMOTORS","EQ","29-May-2019","        180.25","        179.85","        180.00","        175.35","        176.45","        176.35","        176.89","   15222008","          2692548433.10","      86308"
"TATAMOTORS","EQ","30-May-2019","        176.35","        177.50","        178.50","        173.10","        175.40","        175.15","        175.47","   18078726","          3172317640.95","     111853"
"TATAMOTORS","EQ","31-May-2019","        175.15","        177.80","        177.85","        170.00","        172.55","        172.60","        173.13","   21488115","          3720229760.80","     117718"
"TATAMOTORS","EQ","03-Jun-2019","        172.60","        170.50","        175.00","        168.40","        175.00","        174.50","        172.80","   21288078","          3678663055.55","     107128"
"TATAMOTORS","EQ","04-Jun-2019","        174.50","        174.25","        177.20","        172.40","        173.10","        173.25","        173.94","   17428731","          3031572570.60","     106012"
"TATAMOTORS","EQ","06-Jun-2019","        173.25","        174.05","        175.85","        168.85","        169.90","        169.70","        172.06","   16874819","          2903485760.45","     102208"
"TATAMOTORS","EQ","07-Jun-2019","        169.70","        169.90","        171.70","        167.25","        169.30","        169.50","        169.75","   14465703","          2455500219.50","      81066"
"TATAMOTORS","EQ","10-Jun-2019","        169.50","        170.90","        172.05","        163.55","        166.85","        166.20","        166.98","   20209862","          3374661811.70","     126663"
"TATAMOTORS","EQ","11-Jun-2019","        166.20","        166.85","        171.90","        165.65","        170.90","        170.75","        169.32","   20363493","          3448019620.45","     119877"
"TATAMOTORS","EQ","12-Jun-2019","        170.75","        170.90","        172.20","        168.10","        169.30","        169.05","        169.98","   12819208","          2178996044.70","      68194"
"TATAMOTORS","EQ","13-Jun-2019","        169.05","        166.90","        168.90","        164.50","        167.65","        167.40","        166.56","   15144315","          2522447191.70","      85391"
"TATAMOTORS","EQ","14-Jun-2019","        167.40","        167.50","        167.50","        163.50","        163.75","        164.20","        165.48","   10920508","          1807121173.00","      67150"
"TATAMOTORS","EQ","17-Jun-2019","        164.20","        163.75","        164.15","        158.00","        158.50","        158.75","        160.84","   14381813","          2313166765.65","      93749"
"TATAMOTORS","EQ","18-Jun-2019","        158.75","        159.00","        161.00","        156.75","        158.70","        158.30","        159.07","   14003043","          2227402058.15","      87506"
"TATAMOTORS","EQ","19-Jun-2019","        158.30","        160.00","        163.75","        152.50","        155.00","        154.65","        156.49","   25257018","          3952528803.75","     153493"
"TATAMOTORS","EQ","20-Jun-2019","        154.65","        153.45","        160.00","        152.15","        158.95","        159.25","        155.76","   19247947","          2997967620.95","     105331"
"TATAMOTORS","EQ","21-Jun-2019","        159.25","        155.00","        160.75","        154.50","        158.75","        158.90","        157.72","   23304207","          3675601614.60","     122483"
"TATAMOTORS","EQ","24-Jun-2019","        158.90","        158.70","        160.20","        156.20","        158.90","        159.30","        158.37","   13185118","          2088118956.85","      74307"
"TATAMOTORS","EQ","25-Jun-2019","        159.30","        158.00","        161.00","        156.85","        160.35","        160.45","        159.27","   13368928","          2129322653.05","      68267"
"TATAMOTORS","EQ","26-Jun-2019","        160.45","        160.10","        162.20","        158.75","        160.90","        161.10","        160.65","   18481332","          2968984089.20","      87056"
"TATAMOTORS","EQ","27-Jun-2019","        161.10","        161.85","        168.00","        161.10","        165.10","        165.85","        165.14","   26612983","          4394897217.25","     129181"
"TATAMOTORS","EQ","28-Jun-2019","        165.85","        165.20","        166.75","        161.35","        162.45","        162.55","        164.36","   15092229","          2480530785.65","      81036"
"TATAMOTORS","EQ","01-Jul-2019","        162.55","        163.70","        169.40","        163.20","        167.60","        168.00","        167.23","   23990900","          4012042057.30","     125382"
"TATAMOTORS","EQ","02-Jul-2019","        168.00","        166.80","        167.35","        161.35","        163.50","        163.75","        164.09","   16903683","          2773801156.20","      91343"
"TATAMOTORS","EQ","03-Jul-2019","        163.75","        163.75","        165.00","        161.70","        162.55","        162.30","        163.01","   13606179","          2217936540.80","      68089"
"TATAMOTORS","EQ","04-Jul-2019","        162.30","        162.50","        167.75","        162.00","        165.15","        165.20","        165.50","   19512938","          3229335369.35","      99930"
"TATAMOTORS","EQ","05-Jul-2019","        165.20","        165.15","        166.95","        159.50","        159.85","        160.20","        163.57","   14374084","          2351216775.25","      80341"
"TATAMOTORS","EQ","08-Jul-2019","        160.20","        159.35","        159.50","        153.50","        155.10","        154.55","        155.32","   15149035","          2352949648.40","      91974"
"TATAMOTORS","EQ","09-Jul-2019","        154.55","        154.00","        157.15","        152.75","        155.80","        155.80","        155.18","   16112345","          2500279573.10","      86658"
"TATAMOTORS","EQ","10-Jul-2019","        155.80","        156.25","        156.25","        149.10","        151.90","        151.65","        151.34","   31737846","          4803170375.50","     158316"
"TATAMOTORS","EQ","11-Jul-2019","        151.65","        153.00","        157.70","        150.35","        156.50","        156.80","        154.52","   24099895","          3723916083.50","     129005"
"TATAMOTORS","EQ","12-Jul-2019","        156.80","        155.90","        162.85","        154.00","        159.00","        159.30","        159.01","   27307153","          4342169835.85","     140682"
"TATAMOTORS","EQ","15-Jul-2019","        159.30","        159.00","        162.60","        157.85","        160.35","        160.95","        160.48","   19924720","          3197537537.00","     106165"
