"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades"
"TATAMOTORS","EQ","09-Apr-2013","        256.70","        259.00","        265.55","        259.00","        262.00","        262.85","        263.06","   14601352","          3840981137.25","      87750"
"TATAMOTORS","EQ","10-Apr-2013","        262.85","        264.00","        269.00","        257.70","        268.00","        268.00","        263.80","    7331515","          1934074817.60","      96334"
"TATAMOTORS","EQ","11-Apr-2013","        268.00","        278.00","        281.40","        275.45","        278.20","        278.15","        278.87","   14081199","          3926831561.60","     154463"
"TATAMOTORS","EQ","12-Apr-2013","        278.15","        274.75","        280.35","        272.20","        274.90","        275.15","        275.79","    5380987","          1484019048.60","      53516"
"TATAMOTORS","EQ","15-Apr-2013","        275.15","        270.40","        272.30","        264.10","        268.75","        269.00","        268.18","    7759517","          2080918486.30","      86905"
"TATAMOTORS","EQ","16-Apr-2013","        269.00","        265.00","        272.45","        262.80","        271.65","        270.95","        269.05","    6514294","          1752641011.10","      65260"
"TATAMOTORS","EQ","17-Apr-2013","        270.95","        274.05","        275.05","        268.90","        272.50","        271.20","        271.20","    9704996","          2631950795.20","      98882"
"TATAMOTORS","EQ","18-Apr-2013","        271.20","        268.30","        284.40","        267.50","        281.65","        282.45","        276.81","   10750549","          2975854512.05","     109335"
"TATAMOTORS","EQ","22-Apr-2013","        282.45","        283.25","        287.55","        281.75","        285.20","        285.25","        285.02","    6519483","          1858210637.30","      76008"
"TATAMOTORS","EQ","23-Apr-2013","        285.25","        284.20","        284.50","        277.00","        282.20","        281.50","        280.20","    4307228","          1206886584.00","      46557"
"TATAMOTORS","EQ","25-Apr-2013","        281.50","        285.50","        296.05","        284.75","        292.50","        293.30","        290.89","    9750912","          2836401641.40","     118801"
"TATAMOTORS","BL","26-Apr-2013","        267.65","        292.00","        292.00","        292.00","        292.00","        292.00","        292.00","     405537","           118416804.00","          1"
"TATAMOTORS","EQ","26-Apr-2013","        293.30","        294.00","        298.00","        290.20","        296.95","        296.30","        295.19","    8055456","          2377854222.55","     130935"
"TATAMOTORS","EQ","29-Apr-2013","        296.30","        294.65","        298.75","        292.05","        295.80","        296.15","        294.96","    5048414","          1489104889.00","      79802"
"TATAMOTORS","EQ","30-Apr-2013","        296.15","        296.20","        301.00","        291.10","        300.05","        300.00","        296.07","    7962986","          2357601586.15","      95314"
"TATAMOTORS","EQ","02-May-2013","        300.00","        295.70","        300.80","        292.05","        296.65","        297.35","        297.29","    9184868","          2730574542.85","     181645"
"TATAMOTORS","EQ","03-May-2013","        297.35","        293.95","        294.35","        284.55","        285.50","        285.60","        289.25","    8403039","          2430589043.10","     128117"
"TATAMOTORS","EQ","06-May-2013","        285.60","        285.00","        293.35","        282.85","        290.70","        291.05","        289.60","    7815749","          2263470562.40","      67281"
"TATAMOTORS","EQ","07-May-2013","        291.05","        292.55","        300.70","        292.55","        298.50","        298.40","        297.40","    5479556","          1629645917.85","      70625"
"TATAMOTORS","EQ","08-May-2013","        298.40","        299.90","        305.75","        298.60","        300.20","        300.25","        302.91","    6459265","          1956588899.75","      90169"
"TATAMOTORS","EQ","09-May-2013","        300.25","        301.00","        303.75","        295.10","        301.55","        300.10","        299.52","    5577369","          1670519282.00","      76079"
"TATAMOTORS","EQ","10-May-2013","        300.10","        300.10","        310.00","        299.25","        308.90","        309.05","        305.85","    7393745","          2261366581.60","      83974"
"TATAMOTORS","EQ","11-May-2013","        309.05","        308.85","        308.85","        306.25","        307.90","        307.55","        307.33","     319689","            98248430.85","       3702"
"TATAMOTORS","EQ","13-May-2013","        307.55","        305.65","        309.80","        295.90","        297.45","        297.45","        303.03","    3785524","          1147137776.00","      64949"
"TATAMOTORS","EQ","14-May-2013","        297.45","        297.80","        303.85","        295.40","        300.90","        300.30","        299.82","    6699345","          2008615824.90","     116332"
"TATAMOTORS","EQ","15-May-2013","        300.30","        302.45","        311.95","        302.10","        306.50","        308.85","        308.40","    8414912","          2595143790.75","     131275"
"TATAMOTORS","EQ","16-May-2013","        308.85","        307.00","        309.45","        302.30","        303.10","        303.65","        305.63","    5186185","          1585075710.05","      47283"
"TATAMOTORS","EQ","17-May-2013","        303.65","        301.25","        308.40","        300.80","        304.80","        303.35","        303.82","    6975884","          2119396027.15","     129711"
"TATAMOTORS","EQ","20-May-2013","        303.35","        305.60","        316.20","        300.00","        302.65","        302.05","        309.51","    9271269","          2869522749.35","     126792"
"TATAMOTORS","EQ","21-May-2013","        302.05","        301.50","        303.10","        292.00","        293.10","        292.95","        295.70","    7468655","          2208446321.05","      79961"
"TATAMOTORS","EQ","22-May-2013","        292.95","        296.10","        298.15","        289.00","        292.05","        291.15","        293.86","    5937143","          1744680310.30","      66647"
"TATAMOTORS","EQ","23-May-2013","        291.15","        287.30","        293.60","        285.25","        293.60","        291.05","        289.49","    7921154","          2293088744.35","      96438"
"TATAMOTORS","EQ","24-May-2013","        291.05","        292.50","        296.15","        282.85","        288.90","        288.10","        288.42","    9101109","          2624964155.05","      95973"
"TATAMOTORS","EQ","27-May-2013","        288.10","        286.60","        295.90","        285.15","        294.05","        294.50","        290.58","    5514680","          1602479712.75","      89510"
"TATAMOTORS","EQ","28-May-2013","        294.50","        294.00","        298.60","        290.60","        294.55","        295.80","        295.02","    7124280","          2101796332.65","      78300"
"TATAMOTORS","EQ","29-May-2013","        295.80","        299.00","        305.35","        295.55","        304.00","        303.80","        301.17","   10664646","          3211901492.75","     151430"
"TATAMOTORS","EQ","30-May-2013","        303.80","        315.00","        319.10","        310.80","        315.00","        317.05","        315.45","   14890021","          4697105148.40","     165295"
"TATAMOTORS","EQ","31-May-2013","        317.05","        316.25","        319.50","        312.10","        313.95","        313.30","        315.73","    6832753","          2157311048.35","      88764"
"TATAMOTORS","EQ","03-Jun-2013","        313.30","        309.75","        315.80","        307.40","        313.80","        314.05","        312.12","    7991736","          2494396537.35","      81142"
"TATAMOTORS","EQ","04-Jun-2013","        314.05","        310.00","        317.80","        302.95","        306.10","        306.10","        312.47","    7785500","          2432740444.40","     125034"
"TATAMOTORS","EQ","05-Jun-2013","        306.10","        304.55","        310.00","        303.70","        307.30","        307.30","        306.90","    5666915","          1739149805.05","      76781"
"TATAMOTORS","EQ","06-Jun-2013","        307.30","        304.00","        309.70","        304.00","        306.55","        306.70","        307.01","    5515881","          1693446208.35","      81825"
"TATAMOTORS","EQ","07-Jun-2013","        306.70","        305.50","        309.90","        298.00","        301.75","        301.90","        306.16","    5839679","          1787893285.35","      86897"
"TATAMOTORS","EQ","10-Jun-2013","        301.90","        301.55","        303.80","        292.40","        297.70","        296.05","        297.97","    6474598","          1929227166.95","      96418"
"TATAMOTORS","EQ","11-Jun-2013","        296.05","        296.40","        297.55","        288.75","        293.10","        293.15","        292.32","    9747868","          2849474293.55","     116410"
"TATAMOTORS","EQ","12-Jun-2013","        293.15","        291.00","        296.50","        290.00","        294.10","        293.55","        293.63","    6462768","          1897645250.45","      75788"
"TATAMOTORS","EQ","13-Jun-2013","        293.55","        290.40","        290.40","        280.10","        282.10","        282.95","        283.56","    7846830","          2225037525.60","      95697"
"TATAMOTORS","EQ","14-Jun-2013","        282.95","        289.00","        298.40","        287.40","        296.50","        296.80","        294.61","    7610723","          2242216629.00","     115901"
"TATAMOTORS","EQ","17-Jun-2013","        296.80","        296.80","        300.60","        288.55","        298.80","        299.45","        294.72","    7205573","          2123595084.50","      73276"
"TATAMOTORS","EQ","18-Jun-2013","        299.45","        298.00","        299.50","        293.00","        297.60","        297.60","        296.48","    8257875","          2448282665.25","      82596"
"TATAMOTORS","EQ","19-Jun-2013","        297.60","        295.00","        295.75","        290.75","        291.40","        292.10","        293.00","    4812234","          1409976928.00","      57898"
"TATAMOTORS","EQ","20-Jun-2013","        292.10","        287.10","        292.25","        283.35","        286.00","        288.75","        288.52","   13426910","          3873990765.85","     111220"
"TATAMOTORS","EQ","21-Jun-2013","        288.75","        285.00","        289.25","        282.15","        286.75","        287.05","        286.64","    8394864","          2406298797.90","      70353"
"TATAMOTORS","EQ","24-Jun-2013","        287.05","        285.00","        287.65","        280.50","        283.80","        283.90","        284.27","    9699151","          2757184291.70","      62206"
"TATAMOTORS","EQ","25-Jun-2013","        283.90","        283.25","        284.75","        272.10","        281.40","        281.45","        279.43","   12647291","          3534089796.85","     106284"
"TATAMOTORS","EQ","26-Jun-2013","        281.45","        281.00","        282.75","        269.15","        272.00","        272.65","        273.09","   10379194","          2834477899.30","     124172"
"TATAMOTORS","EQ","27-Jun-2013","        272.65","        274.55","        277.45","        263.10","        274.00","        270.30","        269.04","   21100726","          5676966771.55","     213625"
"TATAMOTORS","EQ","28-Jun-2013","        270.30","        275.20","        282.00","        275.20","        279.80","        281.30","        280.00","    8113830","          2271899432.10","     100846"
"TATAMOTORS","EQ","01-Jul-2013","        281.30","        278.00","        291.05","        277.00","        288.80","        289.80","        286.57","    7770037","          2226646505.55","      79539"
"TATAMOTORS","EQ","02-Jul-2013","        289.80","        287.00","        288.25","        282.00","        286.60","        286.45","        285.72","    6304038","          1801171199.70","      84776"
"TATAMOTORS","EQ","03-Jul-2013","        286.45","        282.15","        289.35","        277.75","        284.10","        284.20","        283.97","   10505656","          2983305148.95","     120345"
"TATAMOTORS","EQ","04-Jul-2013","        284.20","        286.00","        293.75","        282.25","        292.90","        292.30","        287.94","    7025766","          2022990253.85","      65097"
"TATAMOTORS","EQ","05-Jul-2013","        292.30","        296.00","        298.30","        293.10","        294.90","        296.20","        296.07","    6383463","          1889963067.95","      65083"
"TATAMOTORS","EQ","08-Jul-2013","        296.20","        288.90","        289.50","        282.30","        288.10","        287.80","        286.26","    7342292","          2101837156.30","     111670"
"TATAMOTORS","EQ","09-Jul-2013","        287.80","        288.50","        290.45","        284.65","        289.40","        289.10","        287.47","    7075394","          2033973319.90","     111503"
"TATAMOTORS","EQ","10-Jul-2013","        289.10","        287.70","        288.50","        280.80","        284.55","        284.05","        284.65","    9886352","          2814155741.75","      92628"
"TATAMOTORS","EQ","11-Jul-2013","        284.05","        287.70","        291.60","        282.75","        283.20","        284.90","        287.58","    5910118","          1699636360.25","      64747"
"TATAMOTORS","EQ","12-Jul-2013","        284.90","        285.20","        294.30","        285.10","        292.10","        292.50","        288.56","    8593420","          2479759862.90","     108383"
"TATAMOTORS","EQ","15-Jul-2013","        292.50","        290.80","        291.80","        286.05","        289.25","        288.45","        289.05","    5312833","          1535671545.95","      78549"
